11400,16
11401,10
11402,4
11403,1
11404,4
11405,6
11406,4
11407,11
11408,8
11409,1
11410,24
11411,2
11412,23
11413,7
11414,5
11415,2
11416,2
11417,2
11418,6
11419,12
11420,0
11421,2
11422,2
11423,14
11424,8
11425,3
11426,3
11427,6
11428,1
11429,8
11430,10
11431,1
11432,14
11433,10
11434,1
11435,8
11436,4
11437,7
11438,6
11439,5
11440,2
11441,16
11442,4
11443,2
11444,15
11445,19
11446,3
11447,14
11448,2
11449,8
11450,4
11451,5
11452,4
11453,1
11454,2
11455,4
11456,1
11457,6
11458,1
11459,6
11460,6
11461,10
11462,2
11463,4
11464,1
11465,1
11466,1
11467,3
11468,10
11469,2
11470,2
11471,10
11472,13
11473,5
11474,6
11475,14
11476,3
11477,4
11478,6
11479,8
11480,13
11481,10
11482,4
11483,2
11484,22
11485,2
11486,2
11487,3
11488,10
11489,2
11490,4
11491,1
11492,1
11493,11
11494,24
11495,30
11496,4
11497,3
11498,9
11499,3
11500,2
11501,7
11502,7
11503,10
11504,4
11505,1
11506,10
11507,11
11508,12
11509,5
11510,6
11511,2
11512,3
11513,4
11514,4
11515,2
11516,7
11517,2
11518,5
11519,10
11520,5
11521,7
11522,2
11523,4
11524,8
11525,8
11526,3
11527,2
11528,8
11529,14
11530,6
11531,10
11532,3
11533,0
11534,6
11535,2
11536,1
11537,7
11538,3
11539,3
11540,5
11541,18
11542,24
11543,6
11544,9
11545,4
11546,8
11547,4
11548,4
11549,7
11550,10
11551,2
11552,2
11553,10
11554,16
11555,24
11556,2
11557,7
11558,6
11559,9
11560,2
11561,1
11562,2
11563,13
11564,3
11565,10
11566,1
11567,3
11568,1
11569,1
11570,1
11571,1
11572,2
11573,6
11574,3
11575,17
11576,2
11577,5
11578,1
11579,4
11580,3
11581,8
11582,0
11583,2
11584,4
11585,2
11586,15
11587,2
11588,1
11589,4
11590,10
11591,14
11592,4
11593,5
11594,6
11595,2
11596,16
11597,13
11598,12
11599,4
11600,0
11601,2
11602,1
11603,11
11604,0
11605,5
11606,4
11607,1
11608,7
11609,0
11610,4
11611,14
11612,4
11613,31
11614,5
11615,12
11616,5
11617,4
11618,4
11619,5
11620,1
11621,14
11622,2
11623,8
11624,8
11625,2
11626,9
11627,4
11628,0
11629,8
11630,4
11631,1
11632,0
11633,2
11634,2
11635,1
11636,3
11637,7
11638,5
11639,3
11640,4
11641,5
11642,2
11643,8
11644,2
11645,4
11646,6
11647,8
11648,2
11649,18
11650,3
11651,1
11652,4
11653,1
11654,3
11655,2
11656,17
11657,5
11658,8
11659,0
11660,4
11661,8
11662,10
11663,1
11664,22
11665,14
11666,6
11667,6
11668,11
11669,5
11670,0
11671,6
11672,5
11673,4
11674,2
11675,2
11676,1
11677,6
11678,1
11679,3
11680,0
11681,24
11682,8
11683,2
11684,4
11685,6
11686,5
11687,3
11688,7
11689,6
11690,2
11691,8
11692,6
11693,0
11694,12
11695,0
11696,8
11697,4
11698,3
11699,1
11700,2
11701,2
11702,4
11703,0
11704,1
11705,0
11706,3
11707,1
11708,3
11709,6
11710,6
11711,3
11712,4
11713,4
11714,7
11715,0
11716,2
11717,6
11718,2
11719,6
11720,4
11721,4
11722,6
11723,16
11724,8
11725,8
11726,15
11727,4
11728,3
11729,12
11730,4
11731,0
11732,4
11733,8
11734,6
11735,3
11736,1
11737,2
11738,11
11739,0
11740,3
11741,4
11742,2
11743,12
11744,5
11745,13
11746,9
11747,1
11748,5
11749,10
11750,3
11751,17
11752,3
11753,9
11754,2
11755,4
11756,3
11757,4
11758,2
11759,0
11760,2
11761,9
11762,5
11763,8
11764,1
11765,0
11766,6
11767,1
11768,0
11769,3
11770,10
11771,3
11772,12
11773,4
11774,22
11775,4
11776,5
11777,4
11778,5
11779,29
11780,4
11781,0
11782,1
11783,5
11784,5
11785,6
11786,8
11787,24
11788,5
11789,0
11790,6
11791,0
11792,15
11793,6
11794,10
11795,7
11796,3
11797,23
11798,7
11799,4
11800,0
11801,2
11802,2
11803,0
11804,3
11805,13
11806,1
11807,2
11808,22
11809,2
11810,3
11811,6
11812,0
11813,10
11814,4
11815,14
11816,4
11817,0
11818,2
11819,1
11820,3
11821,8
11822,27
11823,4
11824,1
11825,3
11826,5
11827,6
11828,10
11829,0
11830,7
11831,1
11832,1
11833,1
11834,2
11835,0
11836,12
11837,8
11838,2
11839,6
11840,1
11841,15
11842,18
11843,4
11844,13
11845,6
11846,0
11847,3
11848,10
11849,11
11850,5
11851,8
11852,1
11853,6
11854,10
11855,3
11856,3
11857,13
11858,10
11859,3
11860,5
11861,13
11862,0
11863,13
11864,4
11865,7
11866,3
11867,3
11868,7
11869,2
11870,2
11871,3
11872,18
11873,3
11874,0
11875,3
11876,2
11877,10
11878,10
11879,2
11880,4
11881,1
11882,5
11883,1
11884,8
11885,21
11886,8
11887,1
11888,2
11889,5
11890,4
11891,46
11892,19
11893,3
11894,11
11895,0
11896,9
11897,6
11898,24
11899,4
11900,2
11901,2
11902,2
11903,2
11904,12
11905,10
11906,10
11907,1
11908,2
11909,6
11910,8
11911,0
11912,3
11913,10
11914,3
11915,0
11916,1
11917,2
11918,24
11919,8
11920,2
11921,1
11922,9
11923,3
11924,4
11925,6
11926,5
11927,8
11928,10
11929,9
11930,2
11931,2
11932,0
11933,2
11934,3
11935,1
11936,17
11937,1
11938,10
11939,3
11940,2
11941,1
11942,0
11943,14
11944,3
11945,5
11946,2
11947,3
11948,8
11949,1
11950,1
11951,1
11952,2
11953,7
11954,5
11955,0
11956,13
11957,4
11958,6
11959,14
11960,3
11961,4
11962,10
11963,4
11964,5
11965,14
11966,7
11967,1
11968,8
11969,1
11970,2
11971,1
11972,8
11973,9
11974,3
11975,3
11976,6
11977,18
11978,4
11979,6
11980,1
11981,1
11982,1
11983,3
11984,1
11985,14
11986,3
11987,2
11988,4
11989,1
11990,1
11991,13
11992,0
11993,1
11994,2
11995,7
11996,0
11997,1
11998,9
11999,3
12000,0
12001,5
12002,4
12003,12
12004,0
12005,2
12006,4
12007,0
12008,1
12009,4
12010,9
12011,4
12012,4
12013,4
12014,5
12015,0
12016,2
12017,9
12018,10
12019,2
12020,2
12021,2
12022,8
12023,6
12024,5
12025,18
12026,0
12027,3
12028,2
12029,2
12030,2
12031,1
12032,10
12033,1
12034,6
12035,4
12036,3
12037,1
12038,10
12039,20
12040,4
12041,4
12042,0
12043,8
12044,17
12045,13
12046,20
12047,8
12048,6
12049,5
12050,2
12051,2
12052,2
12053,3
12054,10
12055,7
12056,5
12057,0
12058,3
12059,8
12060,4
12061,10
12062,2
12063,5
12064,3
12065,0
12066,4
12067,7
12068,11
12069,3
12070,8
12071,17
12072,5
12073,2
12074,9
12075,3
12076,6
12077,1
12078,8
12079,1
12080,3
12081,4
12082,5
12083,6
12084,2
12085,8
12086,5
12087,10
12088,1
12089,6
12090,4
12091,0
12092,6
12093,4
12094,2
12095,4
12096,5
12097,4
12098,1
12099,17
12100,8
12101,4
12102,6
12103,18
12104,5
12105,6
12106,4
12107,1
12108,3
12109,2
12110,2
12111,0
12112,12
12113,8
12114,4
12115,10
12116,1
12117,0
12118,2
12119,2
12120,1
12121,4
12122,3
12123,2
12124,2
12125,3
12126,25
12127,8
12128,4
12129,2
12130,4
12131,4
12132,6
12133,6
12134,5
12135,5
12136,5
12137,5
12138,4
12139,2
12140,5
12141,3
12142,2
12143,6
12144,1
12145,1
12146,3
12147,17
12148,7
12149,7
12150,3
12151,10
12152,1
12153,4
12154,3
12155,1
12156,5
12157,5
12158,1
12159,1
12160,4
12161,14
12162,5
12163,0
12164,1
12165,13
12166,28
12167,4
12168,6
12169,6
12170,4
12171,1
12172,11
12173,11
12174,8
12175,7
12176,5
12177,0
12178,10
12179,8
12180,5
12181,6
12182,2
12183,1
12184,4
12185,12
12186,5
12187,2
12188,5
12189,8
12190,8
12191,5
12192,9
12193,11
12194,4
12195,11
12196,0
12197,16
12198,21
12199,8
12200,1
12201,18
12202,6
12203,4
12204,1
12205,0
12206,0
12207,7
12208,3
12209,11
12210,3
12211,19
12212,8
12213,7
12214,8
12215,10
12216,2
12217,2
12218,6
12219,9
12220,9
12221,14
12222,2
12223,23
12224,2
12225,7
12226,2
12227,21
12228,10
12229,0
12230,9
12231,18
12232,4
12233,6
12234,10
12235,1
12236,0
12237,5
12238,12
12239,2
12240,4
12241,2
12242,1
12243,12
12244,5
12245,1
12246,4
12247,1
12248,1
12249,6
12250,17
12251,3
12252,22
12253,7
12254,4
12255,15
12256,3
12257,3
12258,22
12259,8
12260,32
12261,5
12262,3
12263,10
12264,1
12265,7
12266,6
12267,2
12268,3
12269,0
12270,0
12271,8
12272,7
12273,6
12274,17
12275,7
12276,12
12277,3
12278,9
12279,2
12280,12
12281,14
12282,1
12283,7
12284,7
12285,14
12286,13
12287,7
12288,1
12289,2
12290,19
12291,1
12292,11
12293,1
12294,13
12295,19
12296,12
12297,14
12298,3
12299,1
12300,6
12301,1
12302,4
12303,4
12304,11
12305,9
12306,5
12307,4
12308,6
12309,19
12310,8
12311,4
12312,3
12313,12
12314,21
12315,16
12316,4
12317,6
12318,3
12319,12
12320,6
12321,8
12322,4
12323,4
12324,2
12325,19
12326,1
12327,2
12328,1
12329,2
12330,8
12331,2
12332,4
12333,1
12334,3
12335,5
12336,2
12337,9
12338,22
12339,26
12340,0
12341,9
12342,5
12343,4
12344,13
12345,4
12346,0
12347,4
12348,16
12349,2
12350,20
12351,13
12352,18
12353,1
12354,5
12355,1
12356,15
12357,2
12358,5
12359,3
12360,3
12361,3
12362,2
12363,6
12364,9
12365,4
12366,21
12367,8
12368,7
12369,30
12370,3
12371,15
12372,6
12373,4
12374,18
12375,7
12376,14
12377,2
12378,18
12379,2
12380,6
12381,11
12382,33
12383,12
12384,18
12385,3
12386,7
12387,3
12388,3
12389,9
12390,0
12391,8
12392,8
12393,10
12394,19
12395,0
12396,8
12397,6
12398,1
12399,2
12400,4
12401,3
12402,1
12403,19
12404,3
12405,6
12406,3
12407,4
12408,2
12409,3
12410,4
12411,1
12412,5
12413,7
12414,4
12415,5
12416,3
12417,9
12418,6
12419,8
12420,8
12421,15
12422,2
12423,7
12424,2
12425,26
12426,5
12427,4
12428,20
12429,13
12430,2
12431,2
12432,14
12433,2
12434,5
12435,9
12436,5
12437,16
12438,3
12439,0
12440,4
12441,31
12442,4
12443,2
12444,7
12445,5
12446,20
12447,2
12448,6
12449,4
12450,3
12451,4
12452,8
12453,5
12454,2
12455,9
12456,2
12457,14
12458,18
12459,2
12460,3
12461,9
12462,3
12463,6
12464,26
12465,4
12466,2
12467,5
12468,2
12469,5
12470,7
12471,2
12472,5
12473,5
12474,14
12475,2
12476,10
12477,0
12478,2
12479,4
12480,5
12481,14
12482,8
12483,5
12484,20
12485,16
12486,39
12487,0
12488,28
12489,8
12490,6
12491,16
12492,17
12493,12
12494,2
12495,12
12496,4
12497,26
12498,16
12499,20
12500,14
12501,11
12502,4
12503,2
12504,26
12505,13
12506,10
12507,2
12508,1
12509,4
12510,20
12511,1
12512,1
12513,4
12514,5
12515,20
12516,9
12517,4
12518,7
12519,12
12520,16
12521,6
12522,5
12523,14
12524,3
12525,11
12526,2
12527,27
12528,4
12529,0
12530,5
12531,4
12532,13
12533,9
12534,1
12535,2
12536,9
12537,20
12538,3
12539,42
12540,2
12541,1
12542,2
12543,5
12544,14
12545,0
12546,3
12547,6
12548,11
12549,7
12550,4
12551,28
12552,1
12553,14
12554,2
12555,4
12556,5
12557,7
12558,19
12559,11
12560,8
12561,8
12562,1
12563,3
12564,19
12565,8
12566,8
12567,1
12568,31
12569,24
12570,8
12571,3
12572,15
12573,5
12574,4
12575,5
12576,13
12577,7
12578,8
12579,18
12580,4
12581,18
12582,6
12583,4
12584,6
12585,6
12586,4
12587,40
12588,14
12589,4
12590,13
12591,4
12592,2
12593,1
12594,2
12595,1
12596,8
12597,2
12598,4
12599,5
12600,9
12601,8
12602,1
12603,13
12604,1
12605,10
12606,14
12607,11
12608,5
12609,9
12610,3
12611,3
12612,10
12613,6
12614,0
12615,4
12616,8
12617,2
12618,8
12619,2
12620,7
12621,0
12622,7
12623,16
12624,52
12625,6
12626,0
12627,10
12628,6
12629,6
12630,1
12631,0
12632,5
12633,1
12634,8
12635,11
12636,4
12637,3
12638,3
12639,3
12640,15
12641,17
12642,15
12643,17
12644,0
12645,4
12646,2
12647,6
12648,2
12649,9
12650,4
12651,6
12652,2
12653,30
12654,2
12655,14
12656,2
12657,3
12658,0
12659,24
12660,3
12661,6
12662,29
12663,4
12664,10
12665,2
12666,1
12667,14
12668,10
12669,0
12670,0
12671,7
12672,4
12673,24
12674,2
12675,3
12676,4
12677,7
12678,20
12679,3
12680,3
12681,4
12682,15
12683,26
12684,6
12685,5
12686,16
12687,10
12688,2
12689,6
12690,7
12691,0
12692,11
12693,14
12694,6
12695,8
12696,2
12697,0
12698,12
12699,2
12700,3
12701,4
12702,1
12703,2
12704,2
12705,5
12706,11
12707,2
12708,38
12709,4
12710,13
12711,18
12712,4
12713,3
12714,7
12715,1
12716,18
12717,0
12718,5
12719,3
12720,0
12721,6
12722,2
12723,10
12724,1
12725,4
12726,2
12727,10
12728,18
12729,5
12730,3
12731,4
12732,2
12733,0
12734,7
12735,4
12736,4
12737,8
12738,2
12739,4
12740,12
12741,11
12742,5
12743,9
12744,26
12745,10
12746,20
12747,36
12748,7
12749,2
12750,3
12751,22
12752,2
12753,4
12754,10
12755,1
12756,8
12757,9
12758,31
12759,3
12760,0
12761,12
12762,0
12763,10
12764,15
12765,10
12766,9
12767,7
12768,11
12769,3
12770,5
12771,0
12772,5
12773,3
12774,9
12775,14
12776,4
12777,6
12778,5
12779,3
12780,8
12781,2
12782,5
12783,5
12784,5
12785,31
12786,13
12787,36
12788,6
12789,6
12790,5
12791,6
12792,7
12793,14
12794,4
12795,2
12796,2
12797,40
12798,6
12799,11
12800,21
12801,9
12802,1
12803,8
12804,6
12805,3
12806,9
12807,4
12808,7
12809,28
12810,2
12811,6
12812,12
12813,9
12814,8
12815,1
12816,2
12817,9
12818,2
12819,2
12820,11
12821,16
12822,5
12823,6
12824,3
12825,7
12826,2
12827,4
12828,10
12829,11
12830,16
12831,12
12832,14
12833,8
12834,8
12835,13
12836,7
12837,2
12838,12
12839,2
12840,4
12841,10
12842,11
12843,4
12844,6
12845,10
12846,27
12847,3
12848,5
12849,4
12850,2
12851,2
12852,24
12853,16
12854,25
12855,14
12856,14
12857,5
12858,1
12859,0
12860,26
12861,9
12862,26
12863,17
12864,12
12865,28
12866,6
12867,13
12868,13
12869,10
12870,6
12871,50
12872,2
12873,37
12874,3
12875,10
12876,8
12877,7
12878,13
12879,16
12880,1
12881,14
12882,1
12883,13
12884,16
12885,3
12886,0
12887,14
12888,15
12889,9
12890,1
12891,8
12892,9
12893,17
12894,2
12895,0
12896,2
12897,24
12898,44
12899,1
12900,29
12901,8
12902,4
12903,12
12904,4
12905,20
12906,10
12907,10
12908,4
12909,2
12910,8
12911,8
12912,4
12913,14
12914,11
12915,29
12916,24
12917,8
12918,8
12919,11
12920,6
12921,2
12922,11
12923,2
12924,2
12925,8
12926,3
12927,16
12928,4
12929,3
12930,1
12931,10
12932,8
12933,4
12934,18
12935,13
12936,3
12937,8
12938,13
12939,9
12940,4
12941,0
12942,3
12943,25
12944,9
12945,4
12946,24
12947,11
12948,14
12949,23
12950,12
12951,3
12952,13
12953,40
12954,26
12955,4
12956,12
12957,20
12958,24
12959,0
12960,16
12961,12
12962,23
12963,10
12964,12
12965,36
12966,0
12967,14
12968,12
12969,8
12970,13
12971,1
12972,9
12973,10
12974,10
12975,7
12976,8
12977,16
12978,10
12979,6
12980,8
12981,2
12982,2
12983,24
12984,1
12985,12
12986,17
12987,6
12988,1
12989,1
12990,2
12991,2
12992,23
12993,6
12994,4
12995,18
12996,9
12997,6
12998,15
12999,9
13000,5
13001,7
13002,40
13003,11
13004,4
13005,3
13006,22
13007,14
13008,10
13009,5
13010,4
13011,6
13012,10
13013,7
13014,22
13015,2
13016,6
13017,11
13018,6
13019,16
13020,0
13021,15
13022,7
13023,3
13024,12
13025,6
13026,2
13027,14
13028,2
13029,52
13030,22
13031,6
13032,22
13033,4
13034,5
13035,8
13036,0
13037,5
13038,9
13039,21
13040,4
13041,30
13042,20
13043,16
13044,17
13045,27
13046,7
13047,4
13048,8
13049,20
13050,37
13051,22
13052,2
13053,6
13054,7
13055,4
13056,2
13057,12
13058,19
13059,28
13060,27
13061,8
13062,4
13063,7
13064,14
13065,20
13066,17
13067,12
13068,3
13069,13
13070,9
13071,5
13072,11
13073,14
13074,2
13075,23
13076,16
13077,6
13078,8
13079,13
13080,5
13081,5
13082,4
13083,47
13084,4
13085,8
13086,16
13087,10
13088,5
13089,1
13090,13
13091,15
13092,1
13093,3
13094,30
13095,52
13096,19
13097,2
13098,10
13099,8
13100,8
13101,16
13102,40
13103,4
13104,31
13105,15
13106,16
13107,4
13108,9
13109,57
13110,53
13111,4
13112,14
13113,56
13114,4
13115,5
13116,36
13117,10
13118,5
13119,4
13120,20
13121,4
13122,3
13123,11
13124,32
13125,29
13126,4
13127,24
13128,9
13129,5
13130,62
13131,22
13132,23
13133,1
13134,7
13135,7
13136,6
13137,18
13138,4
13139,16
13140,61
13141,3
13142,10
13143,33
13144,8
13145,13
13146,16
13147,2
13148,14
13149,0
13150,14
13151,32
13152,2
13153,40
13154,11
13155,18
13156,8
13157,75
13158,24
13159,18
13160,5
13161,7
13162,9
13163,48
13164,58
13165,10
13166,8
13167,9
13168,44
13169,36
13170,28
13171,16
13172,20
13173,3
13174,56
13175,26
13176,12
13177,1
13178,16
13179,22
13180,11
13181,11
13182,16
13183,3
13184,10
13185,8
13186,24
13187,22
13188,0
13189,29
13190,22
13191,2
13192,5
13193,21
13194,2
13195,22
13196,21
13197,4
13198,14
13199,19
13200,4
13201,23
13202,14
13203,16
13204,7
13205,81
13206,2
13207,0
13208,60
13209,7
13210,15
13211,0
13212,10
13213,43
13214,35
13215,2
13216,12
13217,10
13218,6
13219,6
13220,23
13221,14
13222,14
13223,8
13224,0
13225,10
13226,8
13227,10
13228,27
13229,2
13230,4
13231,10
13232,8
13233,10
13234,0
13235,19
13236,54
13237,32
13238,6
13239,15
13240,18
13241,16
13242,5
13243,26
13244,7
13245,20
13246,6
13247,13
13248,10
13249,10
13250,24
13251,12
13252,30
13253,8
13254,31
13255,1
13256,6
13257,6
13258,2
13259,4
13260,8
13261,44
13262,3
13263,17
13264,3
13265,24
13266,7
13267,26
13268,31
13269,23
13270,4
13271,8
13272,23
13273,2
13274,3
13275,1
13276,1
13277,15
13278,6
13279,3
13280,24
13281,1
13282,1
13283,2
13284,30
13285,2
13286,18
13287,3
13288,11
13289,5
13290,8
13291,6
13292,13
13293,10
13294,18
13295,31
13296,0
13297,2
13298,7
13299,7
13300,0
13301,5
13302,12
13303,0
13304,1
13305,4
13306,5
13307,22
13308,8
13309,11
13310,1
13311,8
13312,11
13313,1
13314,2
13315,5
13316,16
13317,9
13318,5
13319,5
13320,15
13321,19
13322,7
13323,40
13324,3
13325,1
13326,18
13327,28
13328,65
13329,12
13330,5
13331,5
13332,2
13333,10
13334,5
13335,2
13336,5
13337,10
13338,23
13339,2
13340,16
13341,10
13342,39
13343,50
13344,39
13345,6
13346,0
13347,6
13348,14
13349,4
13350,8
13351,3
13352,12
13353,0
13354,26
13355,5
13356,9
13357,22
13358,9
13359,4
13360,23
13361,34
13362,17
13363,18
13364,0
13365,52
13366,19
13367,20
13368,5
13369,3
13370,6
13371,20
13372,3
13373,31
13374,11
13375,9
13376,8
13377,21
13378,24
13379,15
13380,37
13381,4
13382,10
13383,5
13384,20
13385,22
13386,2
13387,20
13388,1
13389,8
13390,35
13391,29
13392,25
13393,5
13394,40
13395,14
13396,4
13397,84
13398,68
13399,13
13400,9
13401,17
13402,13
13403,0
13404,1
13405,50
13406,17
13407,57
13408,5
13409,22
13410,3
13411,34
13412,19
13413,46
13414,14
13415,21
13416,19
13417,3
13418,11
13419,23
13420,7
13421,36
13422,26
13423,6
13424,48
13425,5
13426,71
13427,29
13428,8
13429,2
13430,36
13431,45
13432,20
13433,11
13434,2
13435,2
13436,23
13437,13
13438,19
13439,8
13440,23
13441,20
13442,60
13443,25
13444,29
13445,7
13446,3
13447,3
13448,23
13449,17
13450,2
13451,42
13452,60
13453,98
13454,9
13455,26
13456,8
13457,26
13458,21
13459,74
13460,3
13461,99
13462,2
13463,10
13464,16
13465,29
13466,30
13467,15
13468,18
13469,51
13470,10
13471,12
13472,8
13473,23
13474,12
13475,14
13476,2
13477,9
13478,1
13479,26
13480,8
13481,11
13482,43
13483,15
13484,21
13485,29
13486,9
13487,27
13488,23
13489,25
13490,17
13491,3
13492,18
13493,2
13494,25
13495,34
13496,56
13497,21
13498,2
13499,8
13500,14
13501,17
13502,11
13503,7
13504,13
13505,20
13506,11
13507,18
13508,15
13509,30
13510,4
13511,47
13512,21
13513,71
13514,2
13515,6
13516,1
13517,7
13518,1
13519,78
13520,16
13521,6
13522,29
13523,23
13524,5
13525,24
13526,6
13527,10
13528,62
13529,9
13530,9
13531,2
13532,23
13533,31
13534,4
13535,0
13536,57
13537,52
13538,5
13539,3
13540,0
13541,28
13542,10
13543,20
13544,10
13545,1
13546,7
13547,0
13548,23
13549,4
13550,28
13551,18
13552,38
13553,11
13554,5
13555,15
13556,9
13557,12
13558,20
13559,18
13560,18
13561,7
13562,45
13563,10
13564,9
13565,16
13566,29
13567,4
13568,29
13569,5
13570,36
13571,5
13572,92
13573,1
13574,23
13575,14
13576,17
13577,25
13578,62
13579,2
13580,62
13581,4
13582,13
13583,14
13584,3
13585,4
13586,27
13587,11
13588,18
13589,3
13590,4
13591,11
13592,4
13593,49
13594,77
13595,24
13596,13
13597,24
13598,32
13599,12
13600,19
13601,5
13602,9
13603,31
13604,25
13605,35
13606,30
13607,22
13608,14
13609,42
13610,2
13611,17
13612,20
13613,30
13614,26
13615,36
13616,25
13617,39
13618,32
13619,49
13620,20
13621,78
13622,0
13623,42
13624,24
13625,7
13626,102
13627,5
13628,45
13629,11
13630,52
13631,2
13632,14
13633,21
13634,2
13635,0
13636,33
13637,4
13638,14
13639,36
13640,45
13641,3
13642,12
13643,3
13644,10
13645,65
13646,43
13647,2
13648,17
13649,51
13650,17
13651,2
13652,18
13653,6
13654,49
13655,35
13656,5
13657,69
13658,14
13659,3
13660,52
13661,73
13662,3
13663,16
13664,7
13665,9
13666,0
13667,16
13668,14
13669,12
13670,30
13671,6
13672,47
13673,55
13674,12
13675,26
13676,30
13677,12
13678,24
13679,23
13680,1
13681,2
13682,2
13683,4
13684,6
13685,12
13686,16
13687,21
13688,15
13689,17
13690,16
13691,10
13692,3
13693,40
13694,7
13695,26
13696,5
13697,13
13698,20
13699,13
13700,73
13701,5
13702,1
13703,46
13704,27
13705,4
13706,16
13707,47
13708,45
13709,28
13710,58
13711,22
13712,0
13713,18
13714,25
13715,6
13716,10
13717,8
13718,47
13719,2
13720,1
13721,10
13722,4
13723,5
13724,4
13725,14
13726,2
13727,39
13728,29
13729,9
13730,6
13731,11
13732,49
13733,0
13734,26
13735,20
13736,7
13737,23
13738,7
13739,4
13740,2
13741,11
13742,30
13743,7
13744,40
13745,14
13746,10
13747,66
13748,14
13749,35
13750,7
13751,22
13752,39
13753,34
13754,4
13755,9
13756,3
13757,115
13758,2
13759,0
13760,36
13761,9
13762,42
13763,25
13764,32
13765,0
13766,9
13767,0
13768,9
13769,8
13770,5
13771,6
13772,13
13773,10
13774,5
13775,34
13776,1
13777,8
13778,27
13779,7
13780,2
13781,20
13782,3
13783,4
13784,5
13785,0
13786,8
13787,3
13788,9
13789,8
13790,4
13791,11
13792,4
13793,22
13794,20
13795,30
13796,42
13797,24
13798,35
13799,40
13800,29
13801,4
13802,8
13803,15
13804,28
13805,11
13806,46
13807,8
13808,8
13809,27
13810,26
13811,11
13812,17
13813,4
13814,28
13815,12
13816,4
13817,11
13818,18
13819,14
13820,7
13821,12
13822,14
13823,14
13824,25
13825,0
13826,15
13827,7
13828,0
13829,40
13830,28
13831,16
13832,35
13833,10
13834,1
13835,20
13836,64
13837,4
13838,11
13839,47
13840,0
13841,78
13842,12
13843,63
13844,15
13845,12
13846,22
13847,2
13848,7
13849,14
13850,33
13851,2
13852,14
13853,26
13854,8
13855,19
13856,9
13857,6
13858,17
13859,1
13860,23
13861,4
13862,8
13863,6
13864,12
13865,2
13866,6
13867,12
13868,5
13869,0
13870,10
13871,27
13872,43
13873,6
13874,14
13875,42
13876,27
13877,3
13878,12
13879,39
13880,9
13881,10
13882,5
13883,2
13884,125
13885,54
13886,2
13887,4
13888,0
13889,11
13890,44
13891,6
13892,71
13893,10
13894,2
13895,68
13896,12
13897,57
13898,39
13899,27
13900,104
13901,25
13902,42
13903,24
13904,14
13905,21
13906,42
13907,27
13908,16
13909,3
13910,2
13911,123
13912,48
13913,4
13914,39
13915,44
13916,10
13917,35
13918,2
13919,0
13920,5
13921,19
13922,16
13923,9
13924,13
13925,11
13926,107
13927,1
13928,12
13929,12
13930,25
13931,7
13932,10
13933,25
13934,15
13935,19
13936,2
13937,26
13938,23
13939,23
13940,82
13941,2
13942,10
13943,19
13944,4
13945,11
13946,18
13947,38
13948,17
13949,41
13950,18
13951,65
13952,15
13953,12
13954,40
13955,4
13956,43
13957,1
13958,6
13959,12
13960,8
13961,6
13962,28
13963,15
13964,13
13965,16
13966,45
13967,10
13968,6
13969,15
13970,4
13971,1
13972,3
13973,2
13974,51
13975,2
13976,4
13977,5
13978,6
13979,3
13980,22
13981,3
13982,35
13983,16
13984,70
13985,164
13986,17
13987,35
13988,19
13989,11
13990,0
13991,9
13992,6
13993,22
13994,80
13995,50
13996,100
13997,16
13998,21
13999,113
14000,8
14001,11
14002,12
14003,0
14004,8
14005,10
14006,23
14007,8
14008,8
14009,59
14010,40
14011,13
14012,10
14013,1
14014,20
14015,2
14016,14
14017,24
14018,2
14019,12
14020,5
14021,6
14022,0
14023,42
14024,5
14025,14
14026,33
14027,9
14028,72
14029,17
14030,43
14031,11
14032,31
14033,6
14034,12
14035,5
14036,4
14037,7
14038,4
14039,51
14040,8
14041,18
14042,6
14043,28
14044,37
14045,5
14046,33
14047,20
14048,36
14049,6
14050,40
14051,14
14052,6
14053,19
14054,4
14055,30
14056,2
14057,6
14058,19
14059,7
14060,13
14061,24
14062,17
14063,0
14064,16
14065,43
14066,20
14067,30
14068,25
14069,52
14070,7
14071,0
14072,24
14073,11
14074,4
14075,8
14076,17
14077,8
14078,9
14079,10
14080,13
14081,34
14082,21
14083,34
14084,6
14085,18
14086,7
14087,4
14088,4
14089,9
14090,8
14091,4
14092,2
14093,76
14094,0
14095,4
14096,2
14097,19
14098,17
14099,2
14100,25
14101,16
14102,15
14103,2
14104,6
14105,30
14106,3
14107,4
14108,1
14109,16
14110,12
14111,8
14112,20
14113,21
14114,6
14115,8
14116,1
14117,36
14118,28
14119,12
14120,44
14121,12
14122,8
14123,3
14124,14
14125,2
14126,5
14127,26
14128,8
14129,23
14130,17
14131,17
14132,7
14133,10
14134,50
14135,2
14136,4
14137,59
14138,36
14139,5
14140,4
14141,4
14142,4
14143,22
14144,33
14145,20
14146,48
14147,13
14148,23
14149,51
14150,6
14151,7
14152,74
14153,33
14154,68
14155,60
14156,12
14157,70
14158,5
14159,38
14160,79
14161,1
14162,65
14163,29
14164,2
14165,19
14166,19
14167,9
14168,9
14169,36
14170,4
14171,37
14172,122
14173,10
14174,4
14175,65
14176,6
14177,8
14178,51
14179,15
14180,16
14181,7
14182,2
14183,43
14184,54
14185,27
14186,2
14187,2
14188,30
14189,83
14190,62
14191,20
14192,2
14193,4
14194,32
14195,27
14196,7
14197,26
14198,12
14199,4
